_symbol,_timestamp,_ask_exchange,_ask_price,_ask_size,_bid_exchange,_bid_price,_bid_size,_conditions,_tape,market_price
GOOG,2023-01-09 09:02:16.146584+00:00,T,88.44,1.0,P,88.21,1.0,['R'],C,88.32499999999999
GOOG,2023-01-09 09:02:17.901791+00:00,T,88.44,1.0,P,88.17,22.0,['R'],C,88.305
GOOG,2023-01-09 09:02:17.901871+00:00,T,88.44,1.0,P,88.25,1.0,['R'],C,88.345
GOOG,2023-01-09 09:02:17.902863+00:00,T,88.44,1.0,P,88.17,22.0,['R'],C,88.305
GOOG,2023-01-09 09:02:17.946167+00:00,T,88.44,1.0,P,88.17,23.0,['R'],C,88.305
GOOG,2023-01-09 09:02:17.946224+00:00,T,88.44,1.0,P,88.17,22.0,['R'],C,88.305
GOOG,2023-01-09 09:02:19.273247+00:00,T,88.44,1.0,P,88.19,1.0,['R'],C,88.315
GOOG,2023-01-09 09:02:20.217175+00:00,T,88.5,1.0,P,88.19,1.0,['R'],C,88.345
GOOG,2023-01-09 09:02:20.217190+00:00,T,88.5,2.0,P,88.19,1.0,['R'],C,88.345
GOOG,2023-01-09 09:02:20.219488+00:00,T,88.5,1.0,P,88.19,1.0,['R'],C,88.345
GOOG,2023-01-09 09:02:20.273318+00:00,T,88.44,1.0,P,88.19,1.0,['R'],C,88.315
GOOG,2023-01-09 09:02:20.808553+00:00,T,88.5,1.0,P,88.19,1.0,['R'],C,88.345
GOOG,2023-01-09 09:02:21.010990+00:00,T,88.51,1.0,P,88.19,1.0,['R'],C,88.35
GOOG,2023-01-09 09:02:21.011003+00:00,T,88.56,1.0,P,88.19,1.0,['R'],C,88.375
GOOG,2023-01-09 09:02:21.011015+00:00,T,88.55,1.0,P,88.19,1.0,['R'],C,88.37
GOOG,2023-01-09 09:02:21.117547+00:00,T,88.5,1.0,P,88.19,1.0,['R'],C,88.345
GOOG,2023-01-09 09:02:21.318664+00:00,T,88.56,1.0,P,88.19,1.0,['R'],C,88.375
GOOG,2023-01-09 09:02:21.318681+00:00,T,88.55,1.0,P,88.19,1.0,['R'],C,88.37
GOOG,2023-01-09 09:02:21.423138+00:00,T,88.49,1.0,P,88.19,1.0,['R'],C,88.34
GOOG,2023-01-09 09:02:21.433713+00:00,T,88.56,1.0,P,88.19,1.0,['R'],C,88.375
GOOG,2023-01-09 09:02:21.433729+00:00,T,88.55,1.0,P,88.19,1.0,['R'],C,88.37
GOOG,2023-01-09 09:02:23.269654+00:00,T,88.38,1.0,P,88.19,1.0,['R'],C,88.285
GOOG,2023-01-09 09:02:24.161328+00:00,T,88.38,1.0,P,88.17,22.0,['R'],C,88.275
GOOG,2023-01-09 09:02:24.161420+00:00,T,88.38,1.0,P,88.2,1.0,['R'],C,88.28999999999999
GOOG,2023-01-09 09:02:31.082398+00:00,T,88.45,1.0,P,88.2,1.0,['R'],C,88.325
GOOG,2023-01-09 09:02:31.149999+00:00,T,88.46,1.0,P,88.2,1.0,['R'],C,88.33
GOOG,2023-01-09 09:02:31.150009+00:00,P,88.69,1.0,P,88.2,1.0,['R'],C,88.445
GOOG,2023-01-09 09:02:31.184194+00:00,T,88.38,1.0,P,88.2,1.0,['R'],C,88.28999999999999
GOOG,2023-01-09 09:02:31.451955+00:00,T,88.38,1.0,P,88.17,22.0,['R'],C,88.275
GOOG,2023-01-09 09:02:31.451980+00:00,T,88.38,1.0,P,88.21,1.0,['R'],C,88.29499999999999
GOOG,2023-01-09 09:02:31.994042+00:00,T,88.38,1.0,P,88.17,22.0,['R'],C,88.275
GOOG,2023-01-09 09:02:34.160439+00:00,T,88.38,1.0,P,88.2,1.0,['R'],C,88.28999999999999
GOOG,2023-01-09 09:02:41.873446+00:00,T,88.38,1.0,P,88.17,22.0,['R'],C,88.275
GOOG,2023-01-09 09:02:41.873512+00:00,T,88.38,1.0,P,88.21,1.0,['R'],C,88.29499999999999
GOOG,2023-01-09 09:02:47.629217+00:00,T,88.47,1.0,P,88.21,1.0,['R'],C,88.34
GOOG,2023-01-09 09:02:47.629279+00:00,T,88.47,1.0,P,88.37,21.0,['R'],C,88.42
GOOG,2023-01-09 09:02:47.629353+00:00,T,88.47,1.0,P,88.37,20.0,['R'],C,88.42
GOOG,2023-01-09 09:02:47.629593+00:00,T,88.47,1.0,P,88.37,18.0,['R'],C,88.42
GOOG,2023-01-09 09:02:47.701236+00:00,P,88.69,1.0,P,88.37,18.0,['R'],C,88.53
GOOG,2023-01-09 09:02:47.869111+00:00,T,88.62,1.0,P,88.37,18.0,['R'],C,88.495
GOOG,2023-01-09 09:02:47.970446+00:00,T,88.61,1.0,P,88.37,18.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:02:48.876944+00:00,T,88.56,1.0,P,88.37,18.0,['R'],C,88.465
GOOG,2023-01-09 09:02:48.983107+00:00,T,88.55,1.0,P,88.37,18.0,['R'],C,88.46000000000001
GOOG,2023-01-09 09:02:49.628043+00:00,T,88.62,1.0,P,88.37,18.0,['R'],C,88.495
GOOG,2023-01-09 09:02:49.631657+00:00,P,88.69,1.0,P,88.37,18.0,['R'],C,88.53
GOOG,2023-01-09 09:02:49.896022+00:00,T,88.68,1.0,P,88.37,18.0,['R'],C,88.525
GOOG,2023-01-09 09:02:50.003833+00:00,T,88.67,1.0,P,88.37,18.0,['R'],C,88.52000000000001
GOOG,2023-01-09 09:02:50.757942+00:00,T,88.62,1.0,P,88.37,18.0,['R'],C,88.495
GOOG,2023-01-09 09:02:50.865274+00:00,T,88.61,1.0,P,88.37,18.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:02:51.280345+00:00,T,88.61,1.0,P,88.37,19.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:02:53.293969+00:00,T,88.61,1.0,P,88.37,18.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:02:53.766297+00:00,T,88.56,1.0,P,88.37,18.0,['R'],C,88.465
GOOG,2023-01-09 09:02:53.867520+00:00,T,88.55,1.0,P,88.37,18.0,['R'],C,88.46000000000001
GOOG,2023-01-09 09:02:55.297242+00:00,T,88.55,1.0,P,88.37,19.0,['R'],C,88.46000000000001
GOOG,2023-01-09 09:02:57.298248+00:00,T,88.55,1.0,P,88.37,18.0,['R'],C,88.46000000000001
GOOG,2023-01-09 09:02:58.145229+00:00,T,88.62,1.0,P,88.37,18.0,['R'],C,88.495
GOOG,2023-01-09 09:02:58.145240+00:00,T,88.61,1.0,P,88.37,18.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:02:59.301611+00:00,T,88.61,1.0,P,88.37,19.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:03:01.301934+00:00,T,88.61,1.0,P,88.37,18.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:03:03.344698+00:00,T,88.61,1.0,P,88.37,19.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:03:05.148690+00:00,T,88.56,1.0,P,88.37,19.0,['R'],C,88.465
GOOG,2023-01-09 09:03:05.253929+00:00,T,88.55,1.0,P,88.37,19.0,['R'],C,88.46000000000001
GOOG,2023-01-09 09:03:05.348875+00:00,T,88.55,1.0,P,88.37,18.0,['R'],C,88.46000000000001
GOOG,2023-01-09 09:03:06.004918+00:00,T,88.62,1.0,P,88.37,18.0,['R'],C,88.495
GOOG,2023-01-09 09:03:06.004931+00:00,T,88.61,1.0,P,88.37,18.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:03:07.384862+00:00,T,88.61,1.0,P,88.37,19.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:03:07.508946+00:00,T,88.68,1.0,P,88.37,19.0,['R'],C,88.525
GOOG,2023-01-09 09:03:07.508961+00:00,T,88.67,1.0,P,88.37,19.0,['R'],C,88.52000000000001
GOOG,2023-01-09 09:03:08.310680+00:00,T,88.62,1.0,P,88.37,19.0,['R'],C,88.495
GOOG,2023-01-09 09:03:08.331034+00:00,T,88.67,1.0,P,88.37,19.0,['R'],C,88.52000000000001
GOOG,2023-01-09 09:03:08.415936+00:00,T,88.61,1.0,P,88.37,19.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:03:08.534327+00:00,T,88.68,1.0,P,88.37,19.0,['R'],C,88.525
GOOG,2023-01-09 09:03:08.534344+00:00,T,88.67,1.0,P,88.37,19.0,['R'],C,88.52000000000001
GOOG,2023-01-09 09:03:08.645851+00:00,T,88.62,1.0,P,88.37,19.0,['R'],C,88.495
GOOG,2023-01-09 09:03:08.748454+00:00,T,88.61,1.0,P,88.37,19.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:03:09.385473+00:00,T,88.61,1.0,P,88.37,18.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:03:11.388987+00:00,T,88.61,1.0,P,88.37,19.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:03:13.389396+00:00,T,88.61,1.0,P,88.37,18.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:03:15.392782+00:00,T,88.61,1.0,P,88.37,19.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:03:17.392741+00:00,T,88.61,1.0,P,88.37,18.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:03:19.396498+00:00,T,88.61,1.0,P,88.37,19.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:03:21.395926+00:00,T,88.61,1.0,P,88.37,18.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:03:23.273088+00:00,T,88.68,1.0,P,88.37,18.0,['R'],C,88.525
GOOG,2023-01-09 09:03:23.273103+00:00,T,88.67,1.0,P,88.37,18.0,['R'],C,88.52000000000001
GOOG,2023-01-09 09:03:23.374180+00:00,T,88.6,1.0,P,88.37,18.0,['R'],C,88.485
GOOG,2023-01-09 09:03:23.399170+00:00,T,88.6,1.0,P,88.37,19.0,['R'],C,88.485
GOOG,2023-01-09 09:03:23.578090+00:00,T,88.68,1.0,P,88.37,19.0,['R'],C,88.525
GOOG,2023-01-09 09:03:23.578105+00:00,T,88.67,1.0,P,88.37,19.0,['R'],C,88.52000000000001
GOOG,2023-01-09 09:03:23.701927+00:00,T,88.68,1.0,P,88.37,19.0,['R'],C,88.525
GOOG,2023-01-09 09:03:25.400494+00:00,T,88.68,1.0,P,88.37,18.0,['R'],C,88.525
GOOG,2023-01-09 09:03:27.404771+00:00,T,88.68,1.0,P,88.37,19.0,['R'],C,88.525
GOOG,2023-01-09 09:03:29.404662+00:00,T,88.68,1.0,P,88.37,18.0,['R'],C,88.525
GOOG,2023-01-09 09:03:31.445056+00:00,T,88.68,1.0,P,88.37,19.0,['R'],C,88.525
GOOG,2023-01-09 09:03:32.704269+00:00,P,88.69,1.0,P,88.37,19.0,['R'],C,88.53
GOOG,2023-01-09 09:03:33.445533+00:00,P,88.69,1.0,P,88.37,18.0,['R'],C,88.53
GOOG,2023-01-09 09:03:35.487305+00:00,P,88.69,1.0,P,88.37,19.0,['R'],C,88.53
GOOG,2023-01-09 09:03:37.487339+00:00,P,88.69,1.0,P,88.37,18.0,['R'],C,88.53
GOOG,2023-01-09 09:03:39.490615+00:00,P,88.69,1.0,P,88.37,19.0,['R'],C,88.53
GOOG,2023-01-09 09:03:41.490578+00:00,P,88.69,1.0,P,88.37,18.0,['R'],C,88.53
GOOG,2023-01-09 09:03:43.532501+00:00,P,88.69,1.0,P,88.37,19.0,['R'],C,88.53
GOOG,2023-01-09 09:03:45.532592+00:00,P,88.69,1.0,P,88.37,18.0,['R'],C,88.53
GOOG,2023-01-09 09:03:47.194569+00:00,P,88.68,1.0,P,88.37,18.0,['R'],C,88.525
GOOG,2023-01-09 09:03:47.196981+00:00,P,88.57,1.0,P,88.37,18.0,['R'],C,88.47
GOOG,2023-01-09 09:03:47.207138+00:00,P,88.69,1.0,P,88.37,18.0,['R'],C,88.53
GOOG,2023-01-09 09:03:47.571420+00:00,P,88.69,1.0,P,88.37,19.0,['R'],C,88.53
GOOG,2023-01-09 09:03:49.570990+00:00,P,88.69,1.0,P,88.37,18.0,['R'],C,88.53
GOOG,2023-01-09 09:03:50.067549+00:00,P,88.68,1.0,P,88.37,18.0,['R'],C,88.525
GOOG,2023-01-09 09:03:50.092693+00:00,P,88.58,1.0,P,88.37,18.0,['R'],C,88.475
GOOG,2023-01-09 09:03:50.203781+00:00,P,88.68,1.0,P,88.37,18.0,['R'],C,88.525
GOOG,2023-01-09 09:03:50.204097+00:00,P,88.69,1.0,P,88.37,18.0,['R'],C,88.53
GOOG,2023-01-09 09:03:51.573882+00:00,P,88.69,1.0,P,88.37,19.0,['R'],C,88.53
GOOG,2023-01-09 09:03:53.574054+00:00,P,88.69,1.0,P,88.37,18.0,['R'],C,88.53
GOOG,2023-01-09 09:03:55.591692+00:00,P,88.69,1.0,P,88.37,19.0,['R'],C,88.53
GOOG,2023-01-09 09:03:57.591276+00:00,P,88.69,1.0,P,88.37,18.0,['R'],C,88.53
GOOG,2023-01-09 09:03:57.819011+00:00,T,88.62,1.0,P,88.37,18.0,['R'],C,88.495
GOOG,2023-01-09 09:03:58.814920+00:00,T,88.61,1.0,P,88.37,18.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:03:59.634021+00:00,T,88.61,1.0,P,88.37,19.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:04:01.633980+00:00,T,88.61,1.0,P,88.37,18.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:04:02.182972+00:00,T,88.61,1.0,P,88.37,19.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:04:09.679425+00:00,T,88.61,1.0,P,88.37,18.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:04:10.440361+00:00,P,88.57,1.0,P,88.37,18.0,['R'],C,88.47
GOOG,2023-01-09 09:04:10.563665+00:00,T,88.61,1.0,P,88.37,18.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:04:11.682520+00:00,T,88.61,1.0,P,88.37,19.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:04:13.683589+00:00,T,88.61,1.0,P,88.37,18.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:04:15.015935+00:00,P,88.57,1.0,P,88.37,18.0,['R'],C,88.47
GOOG,2023-01-09 09:04:15.019717+00:00,T,88.61,1.0,P,88.37,18.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:04:15.259042+00:00,T,88.61,1.0,P,88.37,19.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:04:15.341419+00:00,P,88.57,1.0,P,88.37,19.0,['R'],C,88.47
GOOG,2023-01-09 09:04:15.377950+00:00,P,88.57,1.0,P,88.37,18.0,['R'],C,88.47
GOOG,2023-01-09 09:04:15.377967+00:00,T,88.61,1.0,P,88.37,18.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:04:15.687288+00:00,T,88.61,1.0,P,88.37,19.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:04:17.686312+00:00,T,88.61,1.0,P,88.37,18.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:04:18.100678+00:00,T,88.61,1.0,P,88.37,19.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:04:18.111499+00:00,T,88.61,1.0,P,88.37,18.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:04:18.421410+00:00,T,88.61,1.0,P,88.37,19.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:04:18.423089+00:00,P,88.55,1.0,P,88.37,19.0,['R'],C,88.46000000000001
GOOG,2023-01-09 09:04:18.532541+00:00,T,88.61,1.0,P,88.37,19.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:04:18.533421+00:00,T,88.61,1.0,P,88.37,18.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:04:19.727352+00:00,T,88.61,1.0,P,88.37,19.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:04:21.727520+00:00,T,88.61,1.0,P,88.37,18.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:04:22.152565+00:00,T,88.61,1.0,P,88.37,19.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:04:22.208859+00:00,P,88.55,1.0,P,88.37,19.0,['R'],C,88.46000000000001
GOOG,2023-01-09 09:04:22.871706+00:00,T,88.61,1.0,P,88.37,19.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:04:22.871774+00:00,T,88.61,1.0,P,88.37,18.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:04:23.731027+00:00,T,88.61,1.0,P,88.37,19.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:04:23.793711+00:00,T,88.61,2.0,P,88.37,19.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:04:24.969474+00:00,T,88.61,1.0,P,88.37,19.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:04:28.731537+00:00,T,88.61,1.0,P,88.37,18.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:04:30.774751+00:00,T,88.61,1.0,P,88.37,19.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:04:35.774649+00:00,T,88.61,1.0,P,88.37,18.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:04:37.777778+00:00,T,88.61,1.0,P,88.37,19.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:04:42.778269+00:00,T,88.61,1.0,P,88.37,18.0,['R'],C,88.49000000000001
GOOG,2023-01-09 09:04:44.672690+00:00,K,88.55,1.0,P,88.37,18.0,['R'],C,88.46000000000001
GOOG,2023-01-09 09:04:44.781606+00:00,K,88.55,1.0,P,88.37,19.0,['R'],C,88.46000000000001
GOOG,2023-01-09 09:04:49.781822+00:00,K,88.55,1.0,P,88.37,18.0,['R'],C,88.46000000000001
GOOG,2023-01-09 09:04:51.785036+00:00,K,88.55,1.0,P,88.37,19.0,['R'],C,88.46000000000001
GOOG,2023-01-09 09:04:56.785946+00:00,K,88.55,1.0,P,88.37,18.0,['R'],C,88.46000000000001
GOOG,2023-01-09 09:04:58.789132+00:00,K,88.55,1.0,P,88.37,19.0,['R'],C,88.46000000000001
GOOG,2023-01-09 09:04:59.572251+00:00,K,88.55,1.0,P,88.38,1.0,['R'],C,88.465
GOOG,2023-01-09 09:05:01.084029+00:00,K,88.55,1.0,P,88.37,19.0,['R'],C,88.46000000000001
GOOG,2023-01-09 09:05:03.790377+00:00,K,88.55,1.0,P,88.37,18.0,['R'],C,88.46000000000001
GOOG,2023-01-09 09:05:05.793901+00:00,K,88.55,1.0,P,88.37,19.0,['R'],C,88.46000000000001
GOOG,2023-01-09 09:05:07.381564+00:00,K,88.55,1.0,T,88.36,1.0,['R'],C,88.455
GOOG,2023-01-09 09:05:09.531931+00:00,K,88.55,1.0,P,88.38,1.0,['R'],C,88.465
GOOG,2023-01-09 09:05:09.587872+00:00,P,88.54,1.0,P,88.38,1.0,['R'],C,88.46000000000001
GOOG,2023-01-09 09:05:11.514964+00:00,K,88.55,1.0,P,88.38,1.0,['R'],C,88.465
GOOG,2023-01-09 09:05:11.515769+00:00,K,88.55,1.0,P,88.35,1.0,['R'],C,88.44999999999999
GOOG,2023-01-09 09:05:11.515871+00:00,K,88.55,1.0,T,88.27,1.0,['R'],C,88.41
GOOG,2023-01-09 09:05:12.805261+00:00,K,88.55,1.0,P,88.3,1.0,['R'],C,88.425
GOOG,2023-01-09 09:05:15.479295+00:00,K,88.55,1.0,T,88.27,1.0,['R'],C,88.41
GOOG,2023-01-09 09:05:15.479373+00:00,K,88.55,1.0,P,88.32,1.0,['R'],C,88.435
GOOG,2023-01-09 09:05:17.803421+00:00,K,88.55,1.0,T,88.27,1.0,['R'],C,88.41
GOOG,2023-01-09 09:05:19.845271+00:00,K,88.55,1.0,P,88.32,1.0,['R'],C,88.435
GOOG,2023-01-09 09:05:20.073381+00:00,K,88.55,1.0,P,88.55,24.0,['R'],C,88.55
GOOG,2023-01-09 09:05:20.073698+00:00,T,88.61,1.0,P,88.55,24.0,['R'],C,88.58
GOOG,2023-01-09 09:05:20.073856+00:00,T,88.61,1.0,P,88.55,23.0,['R'],C,88.58
GOOG,2023-01-09 09:05:20.073967+00:00,T,88.61,1.0,P,88.55,21.0,['R'],C,88.58
GOOG,2023-01-09 09:05:20.073973+00:00,T,88.61,1.0,P,88.55,20.0,['R'],C,88.58
GOOG,2023-01-09 09:05:20.073989+00:00,T,88.61,1.0,P,88.55,19.0,['R'],C,88.58
GOOG,2023-01-09 09:05:20.074010+00:00,T,88.61,1.0,P,88.55,18.0,['R'],C,88.58
GOOG,2023-01-09 09:05:20.074059+00:00,T,88.61,1.0,P,88.55,17.0,['R'],C,88.58
GOOG,2023-01-09 09:05:20.074214+00:00,T,88.61,1.0,P,88.55,16.0,['R'],C,88.58
GOOG,2023-01-09 09:05:20.074510+00:00,T,88.61,1.0,P,88.55,18.0,['R'],C,88.58
GOOG,2023-01-09 09:05:20.074525+00:00,T,88.61,1.0,P,88.55,19.0,['R'],C,88.58
GOOG,2023-01-09 09:05:20.074536+00:00,T,88.61,1.0,P,88.55,20.0,['R'],C,88.58
GOOG,2023-01-09 09:05:20.074568+00:00,T,88.61,1.0,P,88.55,21.0,['R'],C,88.58
GOOG,2023-01-09 09:05:20.074587+00:00,T,88.61,1.0,P,88.55,22.0,['R'],C,88.58
GOOG,2023-01-09 09:05:20.250666+00:00,T,88.61,1.0,P,88.55,19.0,['R'],C,88.58
GOOG,2023-01-09 09:05:20.274661+00:00,T,88.68,1.0,P,88.55,19.0,['R'],C,88.61500000000001
GOOG,2023-01-09 09:05:20.274674+00:00,T,88.67,1.0,P,88.55,19.0,['R'],C,88.61
GOOG,2023-01-09 09:05:22.112058+00:00,T,88.62,1.0,P,88.55,19.0,['R'],C,88.58500000000001
GOOG,2023-01-09 09:05:22.230724+00:00,T,88.61,1.0,P,88.55,19.0,['R'],C,88.58
GOOG,2023-01-09 09:05:23.847732+00:00,T,88.61,1.0,P,88.55,20.0,['R'],C,88.58
GOOG,2023-01-09 09:05:25.847782+00:00,T,88.61,1.0,P,88.55,19.0,['R'],C,88.58
GOOG,2023-01-09 09:05:27.888746+00:00,T,88.61,1.0,P,88.55,20.0,['R'],C,88.58
GOOG,2023-01-09 09:05:29.888385+00:00,T,88.61,1.0,P,88.55,19.0,['R'],C,88.58
GOOG,2023-01-09 09:05:31.929565+00:00,T,88.61,1.0,P,88.55,20.0,['R'],C,88.58
GOOG,2023-01-09 09:05:33.929252+00:00,T,88.61,1.0,P,88.55,19.0,['R'],C,88.58
GOOG,2023-01-09 09:05:35.934382+00:00,T,88.61,1.0,P,88.55,20.0,['R'],C,88.58
GOOG,2023-01-09 09:05:37.933460+00:00,T,88.61,1.0,P,88.55,19.0,['R'],C,88.58
GOOG,2023-01-09 09:05:39.936833+00:00,T,88.61,1.0,P,88.55,20.0,['R'],C,88.58
GOOG,2023-01-09 09:05:40.340547+00:00,T,88.62,1.0,P,88.55,20.0,['R'],C,88.58500000000001
GOOG,2023-01-09 09:05:40.340703+00:00,P,88.74,1.0,P,88.55,20.0,['R'],C,88.645
GOOG,2023-01-09 09:05:41.936934+00:00,P,88.74,1.0,P,88.55,19.0,['R'],C,88.645
GOOG,2023-01-09 09:05:43.978742+00:00,P,88.74,1.0,P,88.55,20.0,['R'],C,88.645
GOOG,2023-01-09 09:05:45.978430+00:00,P,88.74,1.0,P,88.55,19.0,['R'],C,88.645
GOOG,2023-01-09 09:05:48.020124+00:00,P,88.74,1.0,P,88.55,20.0,['R'],C,88.645
GOOG,2023-01-09 09:05:48.494527+00:00,P,88.67,1.0,P,88.55,20.0,['R'],C,88.61
GOOG,2023-01-09 09:05:48.548298+00:00,T,88.73,1.0,P,88.55,20.0,['R'],C,88.64
GOOG,2023-01-09 09:05:51.844600+00:00,P,88.66,1.0,P,88.55,20.0,['R'],C,88.60499999999999
GOOG,2023-01-09 09:05:51.846220+00:00,P,88.66,1.0,P,88.55,19.0,['R'],C,88.60499999999999
GOOG,2023-01-09 09:05:52.495474+00:00,T,88.73,1.0,P,88.55,19.0,['R'],C,88.64
GOOG,2023-01-09 09:05:53.855960+00:00,T,88.73,1.0,P,88.55,20.0,['R'],C,88.64
GOOG,2023-01-09 09:05:54.674666+00:00,T,88.73,1.0,P,88.55,19.0,['R'],C,88.64
GOOG,2023-01-09 09:05:56.842549+00:00,P,88.74,1.0,P,88.55,19.0,['R'],C,88.645
GOOG,2023-01-09 09:05:57.831226+00:00,T,88.73,1.0,P,88.55,19.0,['R'],C,88.64
GOOG,2023-01-09 09:05:58.851832+00:00,P,88.74,1.0,P,88.55,19.0,['R'],C,88.645
GOOG,2023-01-09 09:05:58.959233+00:00,T,88.72,1.0,P,88.55,19.0,['R'],C,88.63499999999999
GOOG,2023-01-09 09:05:59.056808+00:00,P,88.74,1.0,P,88.55,19.0,['R'],C,88.645
GOOG,2023-01-09 09:06:01.336757+00:00,T,88.73,1.0,P,88.55,19.0,['R'],C,88.64
GOOG,2023-01-09 09:06:04.428707+00:00,P,88.67,1.0,P,88.55,19.0,['R'],C,88.61
GOOG,2023-01-09 09:06:09.427303+00:00,T,88.73,1.0,P,88.55,19.0,['R'],C,88.64
GOOG,2023-01-09 09:06:09.427418+00:00,P,88.7,1.0,P,88.55,19.0,['R'],C,88.625
GOOG,2023-01-09 09:06:09.438722+00:00,P,88.65,1.0,P,88.55,19.0,['R'],C,88.6
GOOG,2023-01-09 09:06:16.888935+00:00,P,88.67,1.0,P,88.55,19.0,['R'],C,88.61
GOOG,2023-01-09 09:06:16.905582+00:00,P,88.64,1.0,P,88.55,19.0,['R'],C,88.595
GOOG,2023-01-09 09:06:34.292891+00:00,P,88.66,1.0,P,88.55,19.0,['R'],C,88.60499999999999
GOOG,2023-01-09 09:06:34.304004+00:00,P,88.63,1.0,P,88.55,19.0,['R'],C,88.59
GOOG,2023-01-09 09:06:37.784829+00:00,P,88.63,1.0,P,88.55,14.0,['R'],C,88.59
GOOG,2023-01-09 09:06:37.784949+00:00,P,88.63,1.0,P,88.46,1.0,['R'],C,88.54499999999999
GOOG,2023-01-09 09:06:37.786740+00:00,P,88.63,1.0,T,88.4,1.0,['R'],C,88.515
GOOG,2023-01-09 09:06:37.789299+00:00,P,88.63,1.0,P,88.42,1.0,['R'],C,88.525
GOOG,2023-01-09 09:06:37.853024+00:00,P,88.63,1.0,T,88.4,1.0,['R'],C,88.515
GOOG,2023-01-09 09:06:37.990145+00:00,P,88.63,1.0,P,88.36,1.0,['R'],C,88.495
GOOG,2023-01-09 09:06:39.295416+00:00,T,88.65,1.0,P,88.36,1.0,['R'],C,88.505
GOOG,2023-01-09 09:06:39.295524+00:00,P,88.63,1.0,P,88.36,1.0,['R'],C,88.495
GOOG,2023-01-09 09:06:39.336612+00:00,P,88.57,1.0,P,88.36,1.0,['R'],C,88.465
GOOG,2023-01-09 09:06:44.337406+00:00,T,88.61,1.0,P,88.36,1.0,['R'],C,88.485
GOOG,2023-01-09 09:06:44.341066+00:00,P,88.55,1.0,P,88.36,1.0,['R'],C,88.455
GOOG,2023-01-09 09:06:49.340016+00:00,T,88.55,1.0,P,88.36,1.0,['R'],C,88.455
GOOG,2023-01-09 09:06:49.381779+00:00,P,88.5,1.0,P,88.36,1.0,['R'],C,88.43
GOOG,2023-01-09 09:07:00.274858+00:00,T,88.55,1.0,P,88.36,1.0,['R'],C,88.455
GOOG,2023-01-09 09:07:00.292759+00:00,P,88.52,1.0,P,88.36,1.0,['R'],C,88.44
GOOG,2023-01-09 09:07:06.469578+00:00,T,88.55,1.0,P,88.36,1.0,['R'],C,88.455
GOOG,2023-01-09 09:07:06.501433+00:00,P,88.52,1.0,P,88.36,1.0,['R'],C,88.44
GOOG,2023-01-09 09:07:11.501345+00:00,T,88.53,1.0,P,88.36,1.0,['R'],C,88.445
