_symbol,_timestamp,_ask_exchange,_ask_price,_ask_size,_bid_exchange,_bid_price,_bid_size,_conditions,_tape,market_price
META,2023-01-09 09:15:13.030263+00:00,K,130.5,6.0,P,130.18,1.0,['R'],C,130.34
META,2023-01-09 09:15:13.038667+00:00,P,130.39,1.0,P,130.18,1.0,['R'],C,130.285
META,2023-01-09 09:15:13.078430+00:00,K,130.5,6.0,P,130.18,1.0,['R'],C,130.34
META,2023-01-09 09:15:13.120611+00:00,P,130.39,1.0,P,130.18,1.0,['R'],C,130.285
META,2023-01-09 09:15:13.455102+00:00,K,130.5,6.0,P,130.18,1.0,['R'],C,130.34
META,2023-01-09 09:15:13.459368+00:00,P,130.4,1.0,P,130.18,1.0,['R'],C,130.29000000000002
META,2023-01-09 09:15:16.563180+00:00,K,130.5,6.0,P,130.18,1.0,['R'],C,130.34
META,2023-01-09 09:15:16.603536+00:00,P,130.49,1.0,P,130.18,1.0,['R'],C,130.335
META,2023-01-09 09:15:25.517352+00:00,P,130.49,1.0,T,130.15,2.0,['R'],C,130.32
META,2023-01-09 09:15:25.559109+00:00,P,130.49,1.0,P,130.24,1.0,['R'],C,130.365
META,2023-01-09 09:15:29.804598+00:00,K,130.5,6.0,P,130.24,1.0,['R'],C,130.37
META,2023-01-09 09:15:29.846181+00:00,P,130.4,1.0,P,130.24,1.0,['R'],C,130.32
META,2023-01-09 09:15:29.917751+00:00,P,130.4,1.0,T,130.15,2.0,['R'],C,130.275
META,2023-01-09 09:15:30.904873+00:00,K,130.5,6.0,T,130.15,2.0,['R'],C,130.325
META,2023-01-09 09:15:30.908308+00:00,P,130.49,1.0,T,130.15,2.0,['R'],C,130.32
META,2023-01-09 09:15:31.854436+00:00,K,130.5,6.0,T,130.15,2.0,['R'],C,130.325
META,2023-01-09 09:15:31.854975+00:00,K,130.5,5.0,T,130.15,2.0,['R'],C,130.325
META,2023-01-09 09:15:32.290167+00:00,K,130.5,4.0,T,130.15,2.0,['R'],C,130.325
META,2023-01-09 09:15:34.858974+00:00,P,130.49,1.0,T,130.15,2.0,['R'],C,130.32
META,2023-01-09 09:15:49.965924+00:00,P,130.49,1.0,P,130.16,1.0,['R'],C,130.325
META,2023-01-09 09:15:50.398994+00:00,P,130.49,1.0,T,130.15,2.0,['R'],C,130.32
META,2023-01-09 09:15:57.816332+00:00,P,130.49,1.0,K,130.2,1.0,['R'],C,130.345
META,2023-01-09 09:16:06.692496+00:00,K,130.5,4.0,K,130.2,1.0,['R'],C,130.35
META,2023-01-09 09:16:06.695146+00:00,P,130.49,1.0,K,130.2,1.0,['R'],C,130.345
META,2023-01-09 09:16:37.943484+00:00,K,130.5,4.0,K,130.2,1.0,['R'],C,130.35
META,2023-01-09 09:16:37.946463+00:00,P,130.39,1.0,K,130.2,1.0,['R'],C,130.295
META,2023-01-09 09:16:53.257185+00:00,P,130.39,1.0,T,130.31,1.0,['R'],C,130.35
META,2023-01-09 09:17:01.319942+00:00,K,130.5,4.0,T,130.31,1.0,['R'],C,130.405
META,2023-01-09 09:17:01.419910+00:00,T,130.49,2.0,T,130.31,1.0,['R'],C,130.4
META,2023-01-09 09:17:02.017280+00:00,K,130.5,4.0,T,130.31,1.0,['R'],C,130.405
META,2023-01-09 09:17:02.028550+00:00,P,130.49,1.0,T,130.31,1.0,['R'],C,130.4
META,2023-01-09 09:17:02.059758+00:00,K,130.5,4.0,T,130.31,1.0,['R'],C,130.405
META,2023-01-09 09:17:09.020399+00:00,K,130.5,4.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:17:41.417023+00:00,K,130.5,4.0,T,130.4,1.0,['R'],C,130.45
META,2023-01-09 09:17:46.666125+00:00,K,130.5,3.0,T,130.4,1.0,['R'],C,130.45
META,2023-01-09 09:17:53.668692+00:00,K,130.5,1.0,T,130.4,1.0,['R'],C,130.45
META,2023-01-09 09:18:02.442427+00:00,K,130.5,1.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:18:02.443917+00:00,K,130.5,1.0,T,130.45,1.0,['R'],C,130.475
META,2023-01-09 09:18:04.016512+00:00,P,130.5,2.0,T,130.45,1.0,['R'],C,130.475
META,2023-01-09 09:18:04.107783+00:00,K,130.5,1.0,T,130.45,1.0,['R'],C,130.475
META,2023-01-09 09:18:17.263910+00:00,P,130.5,2.0,T,130.45,1.0,['R'],C,130.475
META,2023-01-09 09:18:17.866486+00:00,P,130.5,2.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:18:17.868063+00:00,P,130.5,2.0,T,130.47,1.0,['R'],C,130.485
META,2023-01-09 09:18:17.938120+00:00,P,130.5,2.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:18:18.101144+00:00,T,130.45,1.0,T,130.33,2.0,['R'],C,130.39
META,2023-01-09 09:18:18.507792+00:00,P,130.5,2.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:18:31.959644+00:00,K,130.5,1.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:18:31.962217+00:00,P,130.5,2.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:18:36.967444+00:00,K,130.5,1.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:18:36.971674+00:00,P,130.49,1.0,T,130.33,2.0,['R'],C,130.41000000000003
META,2023-01-09 09:18:42.386316+00:00,P,130.5,2.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:18:44.350934+00:00,K,130.5,1.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:18:45.389690+00:00,P,130.5,2.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:18:57.412522+00:00,K,130.5,1.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:18:57.415418+00:00,P,130.49,1.0,T,130.33,2.0,['R'],C,130.41000000000003
META,2023-01-09 09:19:11.406381+00:00,K,130.5,1.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:19:11.447629+00:00,P,130.49,1.0,T,130.33,2.0,['R'],C,130.41000000000003
META,2023-01-09 09:19:11.477304+00:00,K,130.5,1.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:19:11.520643+00:00,P,130.49,1.0,T,130.33,2.0,['R'],C,130.41000000000003
META,2023-01-09 09:19:14.197157+00:00,K,130.5,1.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:19:26.700009+00:00,K,130.5,1.0,P,130.34,1.0,['R'],C,130.42000000000002
META,2023-01-09 09:19:29.576524+00:00,K,130.5,1.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:19:29.580640+00:00,P,130.5,2.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:19:29.659045+00:00,K,130.5,1.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:19:34.582442+00:00,K,130.5,1.0,P,130.34,1.0,['R'],C,130.42000000000002
META,2023-01-09 09:19:37.704209+00:00,K,130.5,1.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:19:42.960541+00:00,P,130.5,2.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:19:45.037041+00:00,K,130.5,1.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:19:55.072945+00:00,P,130.5,2.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:20:23.479295+00:00,K,130.5,1.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:20:32.139317+00:00,P,130.49,1.0,T,130.33,2.0,['R'],C,130.41000000000003
META,2023-01-09 09:20:39.314001+00:00,K,130.5,1.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:20:49.361795+00:00,P,130.5,2.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:20:57.247776+00:00,K,130.5,1.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:20:57.250344+00:00,P,130.5,2.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:20:58.676381+00:00,K,130.5,1.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:21:08.720758+00:00,P,130.5,2.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:21:13.720450+00:00,K,130.5,1.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:21:13.726804+00:00,P,130.49,1.0,T,130.33,2.0,['R'],C,130.41000000000003
META,2023-01-09 09:21:46.552071+00:00,K,130.5,1.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:21:46.554770+00:00,P,130.5,2.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:21:46.564792+00:00,K,130.5,1.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:21:54.065830+00:00,P,130.49,1.0,T,130.33,2.0,['R'],C,130.41000000000003
META,2023-01-09 09:22:26.475790+00:00,K,130.5,1.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:22:26.478883+00:00,P,130.49,1.0,T,130.33,2.0,['R'],C,130.41000000000003
META,2023-01-09 09:22:31.781519+00:00,K,130.5,1.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:22:33.134978+00:00,K,130.5,1.0,P,130.34,1.0,['R'],C,130.42000000000002
META,2023-01-09 09:22:34.861051+00:00,K,130.5,1.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:22:44.947098+00:00,P,130.5,2.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:22:48.002044+00:00,K,130.5,1.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:22:52.358855+00:00,P,130.5,1.0,T,130.33,2.0,['R'],C,130.41500000000002
META,2023-01-09 09:22:52.360320+00:00,P,130.65,1.0,T,130.33,2.0,['R'],C,130.49
META,2023-01-09 09:22:52.482196+00:00,P,130.65,1.0,P,130.34,1.0,['R'],C,130.495
META,2023-01-09 09:22:56.864291+00:00,T,130.76,2.0,P,130.34,1.0,['R'],C,130.55
META,2023-01-09 09:22:56.906687+00:00,P,130.65,1.0,P,130.34,1.0,['R'],C,130.495
META,2023-01-09 09:22:59.526977+00:00,P,130.65,1.0,T,130.33,2.0,['R'],C,130.49
META,2023-01-09 09:22:59.532107+00:00,P,130.65,1.0,P,130.36,1.0,['R'],C,130.505
META,2023-01-09 09:23:01.255117+00:00,T,130.76,2.0,P,130.36,1.0,['R'],C,130.56
META,2023-01-09 09:23:01.296246+00:00,P,130.66,1.0,P,130.36,1.0,['R'],C,130.51
META,2023-01-09 09:23:04.532236+00:00,P,130.66,1.0,T,130.34,2.0,['R'],C,130.5
META,2023-01-09 09:23:04.535187+00:00,P,130.66,1.0,P,130.38,1.0,['R'],C,130.51999999999998
META,2023-01-09 09:23:05.555321+00:00,P,130.66,1.0,T,130.34,2.0,['R'],C,130.5
META,2023-01-09 09:23:08.555264+00:00,T,130.76,2.0,T,130.34,2.0,['R'],C,130.55
META,2023-01-09 09:23:08.596295+00:00,P,130.65,1.0,T,130.34,2.0,['R'],C,130.495
META,2023-01-09 09:23:11.544909+00:00,P,130.65,1.0,P,130.36,1.0,['R'],C,130.505
META,2023-01-09 09:23:17.543884+00:00,P,130.65,1.0,P,130.37,1.0,['R'],C,130.51
META,2023-01-09 09:23:21.585980+00:00,P,130.65,1.0,P,130.38,1.0,['R'],C,130.515
META,2023-01-09 09:23:24.546981+00:00,P,130.65,1.0,P,130.5,1.0,['R'],C,130.575
META,2023-01-09 09:23:40.606168+00:00,P,130.65,1.0,T,130.58,2.0,['R'],C,130.615
META,2023-01-09 09:23:43.574341+00:00,P,130.65,1.0,T,130.58,1.0,['R'],C,130.615
META,2023-01-09 09:23:48.059779+00:00,P,130.65,1.0,P,130.53,1.0,['R'],C,130.59
META,2023-01-09 09:23:48.061748+00:00,P,130.65,1.0,P,130.5,1.0,['R'],C,130.575
META,2023-01-09 09:23:50.064085+00:00,P,130.65,1.0,T,130.41,2.0,['R'],C,130.53
META,2023-01-09 09:23:51.302850+00:00,P,130.65,1.0,P,130.38,1.0,['R'],C,130.515
META,2023-01-09 09:23:52.067427+00:00,P,130.65,1.0,P,130.5,1.0,['R'],C,130.575
META,2023-01-09 09:24:40.048210+00:00,P,130.65,1.0,P,130.38,1.0,['R'],C,130.515
META,2023-01-09 09:24:42.051173+00:00,P,130.65,1.0,P,130.5,1.0,['R'],C,130.575
META,2023-01-09 09:24:44.051829+00:00,P,130.65,1.0,P,130.38,1.0,['R'],C,130.515
META,2023-01-09 09:24:46.054270+00:00,P,130.65,1.0,P,130.5,1.0,['R'],C,130.575
META,2023-01-09 09:24:46.417738+00:00,P,130.38,1.0,K,130.2,1.0,['R'],C,130.29
META,2023-01-09 09:24:46.418540+00:00,P,130.65,1.0,K,130.2,1.0,['R'],C,130.425
META,2023-01-09 09:24:46.419698+00:00,T,130.76,2.0,K,130.2,1.0,['R'],C,130.48
META,2023-01-09 09:24:46.552834+00:00,T,130.76,2.0,T,130.29,2.0,['R'],C,130.52499999999998
META,2023-01-09 09:24:46.598533+00:00,T,130.76,2.0,K,130.2,1.0,['R'],C,130.48
META,2023-01-09 09:24:46.598547+00:00,T,130.76,2.0,T,130.21,2.0,['R'],C,130.485
META,2023-01-09 09:24:46.693812+00:00,T,130.74,2.0,T,130.21,2.0,['R'],C,130.47500000000002
META,2023-01-09 09:24:46.757355+00:00,T,130.72,2.0,T,130.21,2.0,['R'],C,130.465
META,2023-01-09 09:24:47.048194+00:00,T,130.7,2.0,T,130.21,2.0,['R'],C,130.45499999999998
META,2023-01-09 09:24:47.149454+00:00,T,130.69,2.0,T,130.21,2.0,['R'],C,130.45
META,2023-01-09 09:24:47.169472+00:00,T,130.65,2.0,T,130.21,2.0,['R'],C,130.43
META,2023-01-09 09:24:47.756042+00:00,T,130.63,2.0,T,130.21,2.0,['R'],C,130.42000000000002
META,2023-01-09 09:24:49.004149+00:00,K,130.99,8.0,T,130.21,2.0,['R'],C,130.60000000000002
META,2023-01-09 09:24:49.004163+00:00,T,130.71,2.0,T,130.21,2.0,['R'],C,130.46
META,2023-01-09 09:24:49.061829+00:00,T,130.71,2.0,T,130.23,2.0,['R'],C,130.47
META,2023-01-09 09:24:50.685971+00:00,T,130.68,2.0,T,130.23,2.0,['R'],C,130.45499999999998
META,2023-01-09 09:24:50.924975+00:00,T,130.68,2.0,P,130.24,1.0,['R'],C,130.46
META,2023-01-09 09:24:50.925035+00:00,P,130.63,1.0,P,130.24,1.0,['R'],C,130.435
META,2023-01-09 09:24:52.528336+00:00,P,130.63,1.0,T,130.24,2.0,['R'],C,130.435
META,2023-01-09 09:24:55.955101+00:00,P,130.63,1.0,P,130.34,1.0,['R'],C,130.485
META,2023-01-09 09:24:58.908552+00:00,P,130.63,1.0,T,130.24,2.0,['R'],C,130.435
META,2023-01-09 09:24:58.913338+00:00,P,130.63,1.0,P,130.34,1.0,['R'],C,130.485
META,2023-01-09 09:24:58.954528+00:00,P,130.63,1.0,T,130.24,2.0,['R'],C,130.435
META,2023-01-09 09:24:58.995352+00:00,P,130.63,1.0,P,130.34,1.0,['R'],C,130.485
META,2023-01-09 09:25:02.418687+00:00,T,130.67,2.0,P,130.34,1.0,['R'],C,130.505
META,2023-01-09 09:25:02.421867+00:00,P,130.65,1.0,P,130.34,1.0,['R'],C,130.495
META,2023-01-09 09:25:11.735550+00:00,K,130.99,8.0,P,130.34,1.0,['R'],C,130.66500000000002
META,2023-01-09 09:25:11.739061+00:00,P,130.69,1.0,P,130.34,1.0,['R'],C,130.515
META,2023-01-09 09:25:12.741976+00:00,P,130.69,1.0,T,130.34,2.0,['R'],C,130.515
META,2023-01-09 09:25:13.846759+00:00,P,130.69,1.0,P,130.35,1.0,['R'],C,130.51999999999998
META,2023-01-09 09:25:14.025687+00:00,T,130.83,2.0,P,130.35,1.0,['R'],C,130.59
META,2023-01-09 09:25:14.037501+00:00,P,130.74,1.0,P,130.35,1.0,['R'],C,130.54500000000002
META,2023-01-09 09:25:20.163633+00:00,P,130.74,1.0,T,130.34,2.0,['R'],C,130.54000000000002
META,2023-01-09 09:25:27.717253+00:00,P,130.74,1.0,P,130.35,1.0,['R'],C,130.54500000000002
META,2023-01-09 09:25:30.695679+00:00,T,130.82,2.0,P,130.35,1.0,['R'],C,130.58499999999998
META,2023-01-09 09:25:30.736736+00:00,P,130.69,1.0,P,130.35,1.0,['R'],C,130.51999999999998
META,2023-01-09 09:25:31.618224+00:00,T,130.82,2.0,P,130.35,1.0,['R'],C,130.58499999999998
META,2023-01-09 09:25:31.621147+00:00,P,130.74,1.0,P,130.35,1.0,['R'],C,130.54500000000002
META,2023-01-09 09:25:34.285037+00:00,P,130.74,1.0,T,130.34,2.0,['R'],C,130.54000000000002
META,2023-01-09 09:25:42.748186+00:00,P,130.74,1.0,P,130.35,1.0,['R'],C,130.54500000000002
META,2023-01-09 09:25:46.809098+00:00,P,130.74,1.0,T,130.34,2.0,['R'],C,130.54000000000002
META,2023-01-09 09:25:47.601175+00:00,T,130.82,2.0,T,130.34,2.0,['R'],C,130.57999999999998
META,2023-01-09 09:25:47.642753+00:00,P,130.69,1.0,T,130.34,2.0,['R'],C,130.515
META,2023-01-09 09:25:52.743037+00:00,P,130.69,1.0,T,130.35,2.0,['R'],C,130.51999999999998
META,2023-01-09 09:25:52.939821+00:00,P,130.69,1.0,P,130.37,1.0,['R'],C,130.53
META,2023-01-09 09:25:56.009579+00:00,P,130.69,1.0,T,130.35,2.0,['R'],C,130.51999999999998
META,2023-01-09 09:25:56.735184+00:00,P,130.69,1.0,T,130.36,2.0,['R'],C,130.525
META,2023-01-09 09:25:58.796937+00:00,P,130.69,1.0,T,130.5,1.0,['R'],C,130.595
META,2023-01-09 09:26:04.766290+00:00,T,130.82,2.0,T,130.5,1.0,['R'],C,130.66
META,2023-01-09 09:26:04.770997+00:00,P,130.69,1.0,T,130.5,1.0,['R'],C,130.595
META,2023-01-09 09:26:26.390817+00:00,T,130.78,2.0,T,130.5,1.0,['R'],C,130.64
META,2023-01-09 09:26:26.432141+00:00,P,130.65,1.0,T,130.5,1.0,['R'],C,130.575
META,2023-01-09 09:26:30.129785+00:00,P,130.65,1.0,P,130.55,1.0,['R'],C,130.60000000000002
META,2023-01-09 09:26:34.007138+00:00,T,130.81,2.0,P,130.55,1.0,['R'],C,130.68
META,2023-01-09 09:26:34.012621+00:00,P,130.66,1.0,P,130.55,1.0,['R'],C,130.60500000000002
META,2023-01-09 09:26:35.521953+00:00,T,130.81,2.0,P,130.55,1.0,['R'],C,130.68
META,2023-01-09 09:26:35.525123+00:00,P,130.68,1.0,P,130.55,1.0,['R'],C,130.615
META,2023-01-09 09:26:50.542217+00:00,T,130.81,2.0,P,130.55,1.0,['R'],C,130.68
META,2023-01-09 09:26:50.557028+00:00,P,130.65,1.0,P,130.55,1.0,['R'],C,130.60000000000002
META,2023-01-09 09:27:00.292346+00:00,P,130.65,1.0,T,130.53,2.0,['R'],C,130.59
META,2023-01-09 09:27:00.295209+00:00,P,130.65,1.0,P,130.56,1.0,['R'],C,130.60500000000002
META,2023-01-09 09:27:07.717296+00:00,T,130.81,2.0,P,130.56,1.0,['R'],C,130.685
META,2023-01-09 09:27:07.720633+00:00,P,130.68,1.0,P,130.56,1.0,['R'],C,130.62
META,2023-01-09 09:27:17.827180+00:00,T,130.81,2.0,P,130.56,1.0,['R'],C,130.685
META,2023-01-09 09:27:17.829821+00:00,P,130.66,1.0,P,130.56,1.0,['R'],C,130.61
META,2023-01-09 09:27:26.426805+00:00,T,130.81,2.0,P,130.56,1.0,['R'],C,130.685
META,2023-01-09 09:27:26.463983+00:00,P,130.65,1.0,P,130.56,1.0,['R'],C,130.60500000000002
META,2023-01-09 09:27:27.059616+00:00,T,130.81,2.0,P,130.56,1.0,['R'],C,130.685
META,2023-01-09 09:27:27.097920+00:00,P,130.66,1.0,P,130.56,1.0,['R'],C,130.61
META,2023-01-09 09:27:27.126259+00:00,T,130.81,2.0,P,130.56,1.0,['R'],C,130.685
META,2023-01-09 09:27:27.129857+00:00,P,130.68,1.0,P,130.56,1.0,['R'],C,130.62
META,2023-01-09 09:27:33.579337+00:00,T,130.81,2.0,P,130.56,1.0,['R'],C,130.685
META,2023-01-09 09:27:33.581987+00:00,P,130.65,1.0,P,130.56,1.0,['R'],C,130.60500000000002
META,2023-01-09 09:27:41.160407+00:00,T,130.81,2.0,P,130.56,1.0,['R'],C,130.685
META,2023-01-09 09:27:41.171513+00:00,P,130.66,1.0,P,130.56,1.0,['R'],C,130.61
META,2023-01-09 09:27:50.098500+00:00,T,130.81,2.0,P,130.56,1.0,['R'],C,130.685
META,2023-01-09 09:27:50.101081+00:00,P,130.65,1.0,P,130.56,1.0,['R'],C,130.60500000000002
META,2023-01-09 09:27:54.168591+00:00,P,130.65,1.0,T,130.5,1.0,['R'],C,130.575
META,2023-01-09 09:30:14.405768+00:00,T,130.77,2.0,T,130.5,1.0,['R'],C,130.635
META,2023-01-09 09:30:14.408683+00:00,P,130.66,1.0,T,130.5,1.0,['R'],C,130.57999999999998
META,2023-01-09 09:30:14.500789+00:00,T,130.77,2.0,T,130.5,1.0,['R'],C,130.635
META,2023-01-09 09:30:14.543641+00:00,P,130.68,1.0,T,130.5,1.0,['R'],C,130.59
META,2023-01-09 09:30:25.211667+00:00,T,130.77,2.0,T,130.5,1.0,['R'],C,130.635
META,2023-01-09 09:30:25.214605+00:00,P,130.66,1.0,T,130.5,1.0,['R'],C,130.57999999999998
META,2023-01-09 09:30:28.398208+00:00,T,130.77,2.0,T,130.5,1.0,['R'],C,130.635
META,2023-01-09 09:30:28.408591+00:00,P,130.68,1.0,T,130.5,1.0,['R'],C,130.59
META,2023-01-09 09:30:38.408556+00:00,T,130.77,2.0,T,130.5,1.0,['R'],C,130.635
META,2023-01-09 09:30:38.428908+00:00,P,130.66,1.0,T,130.5,1.0,['R'],C,130.57999999999998
META,2023-01-09 09:30:44.580929+00:00,T,130.77,2.0,T,130.5,1.0,['R'],C,130.635
META,2023-01-09 09:30:44.585016+00:00,P,130.68,1.0,T,130.5,1.0,['R'],C,130.59
META,2023-01-09 09:30:51.864427+00:00,T,130.77,2.0,T,130.5,1.0,['R'],C,130.635
META,2023-01-09 09:30:51.866550+00:00,P,130.65,1.0,T,130.5,1.0,['R'],C,130.575
META,2023-01-09 09:31:04.303152+00:00,T,130.76,2.0,T,130.5,1.0,['R'],C,130.63
META,2023-01-09 09:31:04.326616+00:00,P,130.68,1.0,T,130.5,1.0,['R'],C,130.59
META,2023-01-09 09:31:12.614863+00:00,T,130.76,2.0,T,130.5,1.0,['R'],C,130.63
META,2023-01-09 09:31:12.657010+00:00,T,130.76,2.0,P,130.55,1.0,['R'],C,130.655
META,2023-01-09 09:31:12.657064+00:00,P,130.69,1.0,P,130.55,1.0,['R'],C,130.62
META,2023-01-09 09:31:12.704451+00:00,P,130.69,1.0,T,130.5,1.0,['R'],C,130.595
META,2023-01-09 09:31:22.656143+00:00,T,130.76,2.0,T,130.5,1.0,['R'],C,130.63
META,2023-01-09 09:31:22.659022+00:00,P,130.68,1.0,T,130.5,1.0,['R'],C,130.59
META,2023-01-09 09:31:32.659301+00:00,T,130.76,2.0,T,130.5,1.0,['R'],C,130.63
META,2023-01-09 09:31:32.662347+00:00,P,130.66,1.0,T,130.5,1.0,['R'],C,130.57999999999998
META,2023-01-09 09:31:33.182508+00:00,T,130.76,2.0,T,130.5,1.0,['R'],C,130.63
META,2023-01-09 09:31:33.185988+00:00,P,130.68,1.0,T,130.5,1.0,['R'],C,130.59
META,2023-01-09 09:31:48.899738+00:00,T,130.76,2.0,T,130.5,1.0,['R'],C,130.63
META,2023-01-09 09:31:48.902315+00:00,P,130.66,1.0,T,130.5,1.0,['R'],C,130.57999999999998
META,2023-01-09 09:31:49.327641+00:00,T,130.76,2.0,T,130.5,1.0,['R'],C,130.63
META,2023-01-09 09:31:49.330244+00:00,P,130.68,1.0,T,130.5,1.0,['R'],C,130.59
META,2023-01-09 09:32:08.396143+00:00,T,130.76,2.0,T,130.5,1.0,['R'],C,130.63
META,2023-01-09 09:32:08.437922+00:00,P,130.65,1.0,T,130.5,1.0,['R'],C,130.575
META,2023-01-09 09:32:30.602504+00:00,T,130.76,2.0,T,130.5,1.0,['R'],C,130.63
META,2023-01-09 09:32:30.605130+00:00,P,130.66,1.0,T,130.5,1.0,['R'],C,130.57999999999998
META,2023-01-09 09:32:30.668745+00:00,T,130.76,2.0,T,130.5,1.0,['R'],C,130.63
META,2023-01-09 09:32:30.672469+00:00,P,130.68,1.0,T,130.5,1.0,['R'],C,130.59
META,2023-01-09 09:32:35.672823+00:00,T,130.76,2.0,T,130.5,1.0,['R'],C,130.63
META,2023-01-09 09:32:35.675653+00:00,P,130.65,1.0,T,130.5,1.0,['R'],C,130.575
META,2023-01-09 09:32:56.192276+00:00,T,130.76,2.0,T,130.5,1.0,['R'],C,130.63
META,2023-01-09 09:32:56.196421+00:00,P,130.66,1.0,T,130.5,1.0,['R'],C,130.57999999999998
META,2023-01-09 09:33:01.195819+00:00,T,130.76,2.0,T,130.5,1.0,['R'],C,130.63
META,2023-01-09 09:33:01.198643+00:00,P,130.65,1.0,T,130.5,1.0,['R'],C,130.575
META,2023-01-09 09:33:01.204234+00:00,T,130.76,2.0,T,130.5,1.0,['R'],C,130.63
META,2023-01-09 09:33:01.215024+00:00,P,130.66,1.0,T,130.5,1.0,['R'],C,130.57999999999998
META,2023-01-09 09:33:03.226722+00:00,T,130.76,2.0,T,130.5,1.0,['R'],C,130.63
META,2023-01-09 09:33:03.229938+00:00,P,130.65,1.0,T,130.5,1.0,['R'],C,130.575
META,2023-01-09 09:33:04.371817+00:00,T,130.76,2.0,T,130.5,1.0,['R'],C,130.63
META,2023-01-09 09:33:04.374555+00:00,P,130.68,1.0,T,130.5,1.0,['R'],C,130.59
META,2023-01-09 09:33:46.177449+00:00,T,130.76,2.0,T,130.5,1.0,['R'],C,130.63
META,2023-01-09 09:33:46.219341+00:00,P,130.68,1.0,T,130.5,1.0,['R'],C,130.59
META,2023-01-09 09:34:05.368141+00:00,T,130.76,2.0,T,130.5,1.0,['R'],C,130.63
META,2023-01-09 09:34:05.435405+00:00,P,130.66,1.0,T,130.5,1.0,['R'],C,130.57999999999998
META,2023-01-09 09:34:05.674851+00:00,T,130.76,2.0,T,130.5,1.0,['R'],C,130.63
META,2023-01-09 09:34:05.717983+00:00,P,130.68,1.0,T,130.5,1.0,['R'],C,130.59
META,2023-01-09 09:34:21.866949+00:00,T,130.76,2.0,T,130.5,1.0,['R'],C,130.63
META,2023-01-09 09:34:21.884947+00:00,P,130.69,1.0,T,130.5,1.0,['R'],C,130.595
META,2023-01-09 09:34:31.884578+00:00,T,130.76,2.0,T,130.5,1.0,['R'],C,130.63
META,2023-01-09 09:34:31.886910+00:00,P,130.66,1.0,T,130.5,1.0,['R'],C,130.57999999999998
META,2023-01-09 09:34:48.091719+00:00,P,130.66,2.0,T,130.5,1.0,['R'],C,130.57999999999998
META,2023-01-09 09:34:49.629546+00:00,P,130.66,1.0,T,130.5,1.0,['R'],C,130.57999999999998
META,2023-01-09 09:34:49.640258+00:00,P,130.66,2.0,T,130.5,1.0,['R'],C,130.57999999999998
META,2023-01-09 09:34:49.913582+00:00,P,130.66,1.0,T,130.5,1.0,['R'],C,130.57999999999998
META,2023-01-09 09:35:15.909229+00:00,P,130.66,2.0,T,130.5,1.0,['R'],C,130.57999999999998
